"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Germany",2012,1290.136,36.39,58.3,58.3,58.3,18.2599088791862,NA,18.2599088791862,18.2599088791862,18.2599088791862
"Germany",2013,1379.493,36.769,57.6,57.6,57.6,17.9726867760143,NA,17.9726867760143,17.9726867760143,17.9726867760143
"Germany",2014,1431.031,36.703,57.8,57.8,57.8,17.7378007414848,NA,17.7378007414848,17.7378007414848,17.7378007414848
"Germany",2015,1251.146,36.992,56.8,56.8,56.8,17.5755951481927,NA,17.5755951481927,17.5755951481927,17.5755951481927
"Germany",2016,1307.905,37.431,56,56,56,17.0098778667089,NA,17.0098778667089,17.0098778667089,17.0098778667089
"Germany",2017,1387.042,37.544,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1965,NA,17.133,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1966,NA,18.363,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1967,NA,19.249,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1968,NA,19.937,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1969,NA,19.689,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1970,NA,19.219,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1971,NA,19.038,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1972,NA,18.924,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1973,NA,17.406,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1974,NA,18.254,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1975,NA,18.705,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1976,NA,20.325,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",1977,NA,20.622,NA,NA,NA,35.8403090792015,NA,35.8403090792015,35.8403090792015,35.8403090792015
"Greece",1978,NA,20.579,NA,NA,NA,NA,NA,NA,36.8831476994837,35.8403090792015
"Greece",1979,1.731,21.331,NA,NA,NA,NA,NA,NA,37.9259863197658,35.8403090792015
"Greece",1980,2.05,20.75,NA,NA,NA,38.968824940048,NA,38.968824940048,38.968824940048,38.968824940048
"Greece",1981,1.981,20.908,NA,NA,NA,NA,NA,NA,39.1219235671908,38.968824940048
"Greece",1982,2.466,23.598,NA,NA,NA,NA,NA,NA,39.2750221943335,38.968824940048
"Greece",1983,2.725,23.996,NA,NA,NA,39.4281208214763,NA,39.4281208214763,39.4281208214763,39.4281208214763
"Greece",1984,3.067,24.548,NA,NA,NA,NA,NA,NA,38.5228307363905,39.4281208214763
"Greece",1985,3.601,24.557,85,85,85,37.6175406513047,NA,37.6175406513047,37.6175406513047,37.6175406513047
"Greece",1986,5.859,25.779,NA,85,85,NA,NA,NA,36.9271257583593,37.6175406513047
"Greece",1987,7.891,26.236,NA,85,85,NA,NA,NA,36.2367108654138,37.6175406513047
"Greece",1988,8.881,23.672,NA,85,85,NA,NA,NA,35.5462959724684,37.6175406513047
"Greece",1989,9.532,22.943,NA,85,85,NA,NA,NA,34.8558810795229,37.6175406513047
"Greece",1990,14.564,25.191,85,85,85,34.1654661865775,NA,34.1654661865775,34.1654661865775,34.1654661865775
"Greece",1991,17.582,25.292,NA,85,85,NA,NA,NA,35.8849395632107,34.1654661865775
"Greece",1992,21.983,26.123,NA,85,85,37.6044129398438,NA,37.6044129398438,37.6044129398438,37.6044129398438
"Greece",1993,22.785,26.57,NA,85,85,NA,NA,NA,35.5035914193597,37.6044129398438
"Greece",1994,26.425,26.834,NA,85,85,NA,NA,NA,33.4027698988755,37.6044129398438
"Greece",1995,33.931,27.89,85,85,85,31.3019483783914,NA,31.3019483783914,31.3019483783914,31.3019483783914
"Greece",1996,44.924,34.347,NA,84.4,85,NA,NA,NA,30.0323375836332,31.3019483783914
"Greece",1997,37.437,28.797,NA,83.8,85,NA,NA,NA,28.762726788875,31.3019483783914
"Greece",1998,42.997,30.692,NA,83.2,85,27.4931159941168,NA,27.4931159941168,27.4931159941168,27.4931159941168
"Greece",1999,44.762,31.402,NA,82.6,85,NA,NA,NA,26.6664911451467,27.4931159941168
"Greece",2000,43.422,33.358,82,82,82,NA,NA,NA,25.8398662961766,27.4931159941168
"Greece",2001,43.594,31.984,82,82,82,25.0132414472065,NA,25.0132414472065,25.0132414472065,25.0132414472065
"Greece",2002,49.67,32.242,82,82,82,25.0072136193133,NA,25.0072136193133,25.0072136193133,25.0072136193133
"Greece",2003,62.481,30.914,82,82,82,NA,NA,NA,24.5635783522622,25.0072136193133
"Greece",2004,72.004,29.917,82,82,82,24.1199430852111,NA,24.1199430852111,24.1199430852111,24.1199430852111
"Greece",2005,77.289,31.212,82,82,82,24.1333040228622,NA,24.1333040228622,24.1333040228622,24.1333040228622
"Greece",2006,82.927,30.326,82,82,82,24.1369723447794,NA,24.1369723447794,24.1369723447794,24.1369723447794
"Greece",2007,99.338,31.185,83,83,83,NA,NA,NA,23.9683284502644,24.1369723447794
"Greece",2008,109.593,30.976,83,83,83,23.7996845557493,NA,23.7996845557493,23.7996845557493,23.7996845557493
"Greece",2009,101.079,30.63,83,83,83,NA,NA,NA,23.4911798091727,23.7996845557493
"Greece",2010,95.863,32.023,64,64,64,NA,NA,NA,23.1826750625961,23.7996845557493
"Greece",2011,96.845,33.641,60,60,60,22.8741703160195,NA,22.8741703160195,22.8741703160195,22.8741703160195
"Greece",2012,87.247,35.501,51,51,51,NA,NA,NA,23.7724652551519,22.8741703160195
"Greece",2013,85.027,35.455,40,40,40,24.6707601942844,NA,24.6707601942844,24.6707601942844,24.6707601942844
"Greece",2014,84.729,35.745,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2015,71.553,36.584,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2016,74.825,38.842,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2017,78.912,39.386,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",1979,NA,NA,NA,NA,NA,94.4782608695652,NA,94.4782608695652,94.4782608695652,94.4782608695652
"Hungary",1980,NA,NA,NA,NA,NA,NA,NA,NA,94.8907004830918,94.4782608695652
"Hungary",1981,NA,NA,NA,NA,NA,NA,NA,NA,95.3031400966183,94.4782608695652
"Hungary",1982,NA,NA,NA,NA,NA,NA,NA,NA,95.7155797101449,94.4782608695652
"Hungary",1983,NA,NA,NA,NA,NA,NA,NA,NA,96.1280193236715,94.4782608695652
"Hungary",1984,NA,NA,NA,NA,NA,NA,NA,NA,96.5404589371981,94.4782608695652
"Hungary",1985,NA,NA,NA,NA,NA,NA,NA,NA,96.9528985507247,94.4782608695652
"Hungary",1986,NA,NA,NA,NA,NA,NA,NA,NA,97.3653381642512,94.4782608695652
"Hungary",1987,NA,NA,NA,NA,NA,97.7777777777778,NA,97.7777777777778,97.7777777777778,97.7777777777778
"Hungary",1988,NA,NA,NA,NA,NA,NA,NA,NA,92.8831018518519,97.7777777777778
"Hungary",1989,NA,NA,NA,NA,NA,NA,NA,NA,87.9884259259259,97.7777777777778
"Hungary",1990,NA,NA,NA,NA,NA,83.09375,NA,83.09375,83.09375,83.09375
"Hungary",1991,15.501,44.628,NA,NA,NA,NA,NA,NA,76.1426737160121,83.09375
"Hungary",1992,17.178,44.36,NA,NA,NA,NA,NA,NA,69.1915974320242,83.09375
"Hungary",1993,18.14,45.204,45.1,45.1,45.1,NA,NA,NA,62.2405211480362,83.09375
"Hungary",1994,18.448,42.742,NA,42.3,45.1,NA,NA,NA,55.2894448640483,83.09375
"Hungary",1995,18.927,40.776,39.5,39.5,39.5,48.3383685800604,NA,48.3383685800604,48.3383685800604,48.3383685800604
"Hungary",1996,18.398,39.42,NA,39.5,39.5,NA,NA,NA,41.2919823626108,48.3383685800604
"Hungary",1997,17.867,37.748,39.5,39.5,39.5,NA,NA,NA,34.2455961451612,48.3383685800604
"Hungary",1998,18.276,37.449,NA,40.960133383313,39.5,27.1992099277116,NA,27.1992099277116,27.1992099277116,27.1992099277116
"Hungary",1999,18.79,38.202,42.4202667666261,42.4202667666261,42.4202667666261,NA,NA,NA,24.7117043513198,27.1992099277116
"Hungary",2000,18.211,38.506,NA,39.0304962789334,42.4202667666261,NA,NA,NA,22.2241987749281,27.1992099277116
"Hungary",2001,20.239,37.604,35.6407257912407,35.6407257912407,35.6407257912407,19.7366931985363,NA,19.7366931985363,19.7366931985363,19.7366931985363
"Hungary",2002,25.298,37.361,NA,34.9419126606403,35.6407257912407,NA,NA,NA,18.6938877152578,19.7366931985363
"Hungary",2003,31.783,37.248,34.2430995300399,34.2430995300399,34.2430995300399,17.6510822319793,NA,17.6510822319793,17.6510822319793,17.6510822319793
"Hungary",2004,38.547,37.016,NA,29.496725169099,34.2430995300399,NA,16.7724157990906,16.7724157990906,16.7724157990906,16.7724157990906
"Hungary",2005,41.308,36.535,24.7503508081581,24.7503508081581,24.7503508081581,17.2334786062707,NA,17.2334786062707,17.2334786062707,17.2334786062707
"Hungary",2006,42.117,36.532,NA,24.6573282209959,24.7503508081581,NA,NA,NA,16.0826486435735,17.2334786062707
"Hungary",2007,55.09,39.386,24.5643056338337,24.5643056338337,24.5643056338337,14.9318186808763,NA,14.9318186808763,14.9318186808763,14.9318186808763
"Hungary",2008,62.206,39.451,NA,25.7143624175031,24.5643056338337,14.4150010729852,NA,14.4150010729852,14.4150010729852,14.4150010729852
"Hungary",2009,50.931,38.946,26.8644192011726,26.8644192011726,26.8644192011726,NA,11.9304114939108,11.9304114939108,11.9304114939108,11.9304114939108
"Hungary",2010,48.832,37.266,27.329814295645,27.329814295645,27.329814295645,NA,NA,NA,11.9005995614063,11.9304114939108
"Hungary",2011,51.071,36.25,26.4476726141362,26.4476726141362,26.4476726141362,NA,NA,NA,11.8707876289019,11.9304114939108
"Hungary",2012,49.106,38.359,26.4076255883485,26.4076255883485,26.4076255883485,11.8409756963974,NA,11.8409756963974,11.8409756963974,11.8409756963974
"Hungary",2013,51.34,37.95,25.5394815892525,25.5394815892525,25.5394815892525,NA,NA,NA,11.0079019980849,11.8409756963974
"Hungary",2014,53.22,37.985,22.7971152986793,22.7971152986793,22.7971152986793,10.1748282997724,NA,10.1748282997724,10.1748282997724,10.1748282997724
"Hungary",2015,47.589,38.709,NA,NA,NA,9.36749399519616,9.04182934612276,9.36749399519616,9.36749399519616,9.36749399519616
"Hungary",2016,49.331,39.208,NA,NA,NA,8.50312747605274,NA,8.50312747605274,8.50312747605274,8.50312747605274
"Hungary",2017,52.459,37.71,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1965,0.139,26.116,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1970,0.142,27.365,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1975,0.416,29.956,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",1979,NA,NA,NA,NA,NA,67.1541057367829,NA,67.1541057367829,67.1541057367829,67.1541057367829
"Iceland",1980,0.989,29.601,NA,NA,NA,66.2323561346363,NA,66.2323561346363,66.2323561346363,66.2323561346363
"Iceland",1981,1.06,30.736,NA,NA,NA,NA,NA,NA,69.3622009388454,66.2323561346363
"Iceland",1982,0.984,31.018,NA,NA,NA,NA,NA,NA,72.4920457430546,66.2323561346363
"Iceland",1983,0.772,28.347,NA,NA,NA,75.6218905472637,NA,75.6218905472637,75.6218905472637,75.6218905472637
"Iceland",1984,0.834,29.586,NA,NA,NA,NA,NA,NA,77.0730077145023,75.6218905472637
"Iceland",1985,0.828,28.17,NA,NA,NA,78.5241248817408,NA,78.5241248817408,78.5241248817408,78.5241248817408
"Iceland",1986,1.115,28.379,NA,NA,NA,NA,NA,NA,80.0887853867986,78.5241248817408
"Iceland",1987,1.562,28.713,NA,NA,NA,NA,NA,NA,81.6534458918565,78.5241248817408
"Iceland",1988,1.881,31.286,NA,NA,NA,NA,NA,NA,83.2181063969144,78.5241248817408
"Iceland",1989,1.753,31.398,NA,NA,NA,NA,NA,NA,84.7827669019722,78.5241248817408
"Iceland",1990,1.969,30.943,NA,NA,NA,NA,NA,NA,86.3474274070301,78.5241248817408
"Iceland",1991,2.127,31.302,NA,NA,NA,87.9120879120879,NA,87.9120879120879,87.9120879120879,87.9120879120879
"Iceland",1992,2.239,32.142,NA,NA,NA,87.5113122171946,NA,87.5113122171946,87.5113122171946,87.5113122171946
"Iceland",1993,1.902,31.06,94,94,94,86.5178571428572,NA,86.5178571428572,86.5178571428572,86.5178571428572
"Iceland",1994,1.925,30.6,NA,93,94,87.3552983081033,NA,87.3552983081033,87.3552983081033,87.3552983081033
"Iceland",1995,2.186,31.187,NA,92,94,87.304347826087,NA,87.304347826087,87.304347826087,87.304347826087
"Iceland",1996,2.361,32.3,NA,91,94,87.1787810461454,NA,87.1787810461454,87.1787810461454,87.1787810461454
"Iceland",1997,2.389,31.675,NA,90,94,87.7275567233544,NA,87.7275567233544,87.7275567233544,87.7275567233544
"Iceland",1998,2.851,33.824,NA,89,94,88.0705223265777,NA,88.0705223265777,88.0705223265777,88.0705223265777
"Iceland",1999,3.222,36.18,NA,88,94,87.4196539671721,NA,87.4196539671721,87.4196539671721,87.4196539671721
"Iceland",2000,3.229,36.271,87,87,87,89.4207530989319,NA,89.4207530989319,89.4207530989319,89.4207530989319
"Iceland",2001,2.798,34.474,NA,88,87,88.0914033376434,NA,88.0914033376434,88.0914033376434,88.0914033376434
"Iceland",2002,3.149,34.173,89,89,89,92.4679536207055,NA,92.4679536207055,92.4679536207055,92.4679536207055
"Iceland",2003,4.031,35.617,NA,88.8333333333333,89,94.6745562130178,86.4644970414201,94.6745562130178,94.6745562130178,94.6745562130178
"Iceland",2004,5.022,36.598,NA,88.6666666666667,89,98.6597170513775,84.0655249441549,98.6597170513775,98.6597170513775,98.6597170513775
"Iceland",2005,6.637,39.698,NA,88.5,89,95.2380952380952,84.1269841269841,95.2380952380952,95.2380952380952,95.2380952380952
"Iceland",2006,6.936,40.52,NA,88.3333333333333,89,91.2863070539419,85.2005532503458,91.2863070539419,91.2863070539419,91.2863070539419
"Iceland",2007,8.299,38.938,NA,88.1666666666667,89,86.9281045751634,84.9019607843137,86.9281045751634,86.9281045751634,86.9281045751634
"Iceland",2008,6.177,35.002,88,88,88,79.2332268370607,84.6645367412141,79.2332268370607,79.2332268370607,79.2332268370607
"Iceland",2009,4.104,31.71,NA,88.2,88,NA,84.9120433017591,84.9120433017591,84.9120433017591,84.9120433017591
"Iceland",2010,4.42,33.205,NA,88.4,88,NA,85.1573187414501,85.1573187414501,85.1573187414501,85.1573187414501
"Iceland",2011,5.049,34.299,NA,88.6,88,NA,84.9829351535836,84.9829351535836,84.9829351535836,84.9829351535836
"Iceland",2012,5.007,35.043,NA,88.8,88,NA,85.3378378378378,85.3378378378378,85.3378378378378,85.3378378378378
"Iceland",2013,5.535,35.592,89,89,89,80.4973821989529,88.8743455497382,80.4973821989529,80.4973821989529,80.4973821989529
"Iceland",2014,6.635,38.319,NA,89.3333333333333,89,NA,90.3536977491961,90.3536977491961,90.3536977491961,90.3536977491961
"Iceland",2015,6.156,36.331,NA,89.6666666666667,89,NA,91.6201117318436,91.6201117318436,91.6201117318436,91.6201117318436
"Iceland",2016,10.474,51.595,90,90,90,85.5184743742551,90.4052443384982,85.5184743742551,85.5184743742551,85.5184743742551
"Iceland",2017,9.012,37.687,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iceland",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland",1960,NA,NA,NA,NA,NA,45.3482972136223,NA,45.3482972136223,45.3482972136223,45.3482972136223
"Ireland",1961,NA,NA,NA,NA,NA,47.1201248049922,NA,47.1201248049922,47.1201248049922,47.1201248049922
"Ireland",1962,NA,NA,NA,NA,NA,48.0321592649311,NA,48.0321592649311,48.0321592649311,48.0321592649311
"Ireland",1963,NA,NA,NA,NA,NA,47.7776096822995,NA,47.7776096822995,47.7776096822995,47.7776096822995
"Ireland",1964,NA,NA,NA,NA,NA,48.4502228826152,NA,48.4502228826152,48.4502228826152,48.4502228826152
"Ireland",1965,0.698,24.512,NA,NA,NA,48.2291066282421,NA,48.2291066282421,48.2291066282421,48.2291066282421
"Ireland",1966,0.794,26.477,NA,NA,NA,48.3198847262248,NA,48.3198847262248,48.3198847262248,48.3198847262248
"Ireland",1967,0.868,27.009,NA,NA,NA,48.7704447632712,NA,48.7704447632712,48.7704447632712,48.7704447632712
"Ireland",1968,0.868,27.427,NA,NA,NA,49.6209335219236,NA,49.6209335219236,49.6209335219236,49.6209335219236
"Ireland",1969,1.025,28.075,NA,NA,NA,51.2924791086351,NA,51.2924791086351,51.2924791086351,51.2924791086351
"Ireland",1970,1.211,27.57,NA,NA,NA,53.234309623431,NA,53.234309623431,53.234309623431,53.234309623431
"Ireland",1971,1.464,28.57,NA,NA,NA,53.2396121883657,NA,53.2396121883657,53.2396121883657,53.2396121883657
"Ireland",1972,1.732,27.377,NA,NA,NA,53.5555555555555,NA,53.5555555555555,53.5555555555555,53.5555555555555
"Ireland",1973,2.063,27.543,NA,NA,NA,53.2650602409639,NA,53.2650602409639,53.2650602409639,53.2650602409639
"Ireland",1974,2.211,27.956,NA,NA,NA,53.8707571801567,NA,53.8707571801567,53.8707571801567,53.8707571801567
"Ireland",1975,2.647,27.863,NA,NA,NA,55.3399209486166,NA,55.3399209486166,55.3399209486166,55.3399209486166
"Ireland",1976,2.923,30.887,NA,NA,NA,56.3067729083665,NA,56.3067729083665,56.3067729083665,56.3067729083665
"Ireland",1977,3.313,29.417,NA,NA,NA,56.9651162790698,NA,56.9651162790698,56.9651162790698,56.9651162790698
"Ireland",1978,4.087,27.859,NA,NA,NA,57.6292134831461,NA,57.6292134831461,57.6292134831461,57.6292134831461
"Ireland",1979,4.29,27.522,NA,NA,NA,57.5095693779904,NA,57.5095693779904,57.5095693779904,57.5095693779904
"Ireland",1980,5.623,30.075,NA,NA,NA,57.1222351571595,NA,57.1222351571595,57.1222351571595,57.1222351571595
"Ireland",1981,5.657,31.123,NA,NA,NA,56.6102088167053,NA,56.6102088167053,56.6102088167053,56.6102088167053
"Ireland",1982,6.099,32.479,NA,NA,NA,56.1219512195122,NA,56.1219512195122,56.1219512195122,56.1219512195122
"Ireland",1983,6.395,33.863,NA,NA,NA,57.1688622754491,NA,57.1688622754491,57.1688622754491,57.1688622754491
"Ireland",1984,6.42,34.619,NA,NA,NA,57.0146699266504,NA,57.0146699266504,57.0146699266504,57.0146699266504
"Ireland",1985,6.495,33.58,NA,NA,NA,54.1814690350456,NA,54.1814690350456,54.1814690350456,54.1814690350456
"Ireland",1986,9.135,34.315,NA,NA,NA,51.6195342205323,NA,51.6195342205323,51.6195342205323,51.6195342205323
"Ireland",1987,11.537,34.488,NA,NA,NA,50.2071428571429,NA,50.2071428571429,50.2071428571429,50.2071428571429
"Ireland",1988,13.278,35.646,NA,NA,NA,50.5060096153846,NA,50.5060096153846,50.5060096153846,50.5060096153846
"Ireland",1989,12.585,32.476,NA,NA,NA,51.8198285231252,NA,51.8198285231252,51.8198285231252,51.8198285231252
